Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0070998668670654,290000
2009-08-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0070998668670654,99500
2009-08-05,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,3.0070998668670654,64000
2009-08-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0070998668670654,39000
2009-08-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0070998668670654,25000
2009-08-10,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,3.0070998668670654,55500
2009-08-11,5.699999809265137,5.75,5.699999809265137,5.699999809265137,3.0070998668670654,743000
2009-08-13,5.699999809265137,5.75,5.650000095367432,5.650000095367432,2.980722188949585,138500
2009-08-14,5.699999809265137,5.75,5.650000095367432,5.75,3.033478260040283,81500
2009-08-17,5.75,5.75,5.75,5.75,3.033478260040283,0
2009-08-18,5.699999809265137,5.75,5.699999809265137,5.75,3.033478260040283,15000
2009-08-19,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.059856653213501,95500
2009-08-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.059856653213501,70000
2009-08-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.059856653213501,27000
2009-08-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.059856653213501,28500
2009-08-25,5.800000190734863,5.800000190734863,5.75,5.800000190734863,3.059856653213501,224500
2009-08-26,5.699999809265137,5.75,5.699999809265137,5.75,3.0866973400115967,27500
2009-08-27,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,3.033015489578247,16000
2009-08-28,5.75,5.75,5.75,5.75,3.0866973400115967,18000
2009-08-31,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,3.0598559379577637,56500
2009-09-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0598559379577637,7000
2009-09-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0598559379577637,25000
2009-09-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0598559379577637,39500
2009-09-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0598559379577637,78500
2009-09-07,5.699999809265137,5.75,5.650000095367432,5.699999809265137,3.0598559379577637,17000
2009-09-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0598559379577637,25500
2009-09-09,5.699999809265137,5.75,5.699999809265137,5.75,3.0866973400115967,29500
2009-09-10,5.699999809265137,5.75,5.699999809265137,5.75,3.0866973400115967,15500
2009-09-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.0598559379577637,83500
2009-09-14,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,3.0598559379577637,23000
2009-09-15,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,3.0598559379577637,53000
2009-09-16,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,3.033015489578247,234000
