Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,99.0,100.0,80.25,85.0,75.16826629638672,65246700
2017-12-27,85.75,85.75,81.5,82.0,72.5152816772461,10997900
2017-12-28,82.0,86.75,81.75,83.75,74.06285858154297,13248900
2017-12-29,84.5,89.75,83.0,88.5,78.26343536376953,16854800
2018-01-03,90.0,95.75,88.5,95.0,84.01161193847656,17080200
2018-01-04,92.5,97.0,91.5,94.5,83.56942749023438,7489800
2018-01-05,94.5,96.25,94.25,94.25,83.34834289550781,2488600
2018-01-08,93.25,93.75,90.5,92.0,81.35861206054688,1697700
2018-01-09,94.75,94.75,94.75,94.75,83.79051971435547,132500
2018-01-10,94.75,95.25,88.0,91.0,80.47425842285156,3749600
2018-01-11,91.25,93.5,90.5,93.5,82.68510437011719,625000
2018-01-12,93.25,103.0,92.75,103.0,91.08626556396484,6369100
2018-01-15,102.0,105.0,97.5,99.0,87.54893493652344,3650500
2018-01-16,99.0,104.0,93.0,102.0,90.20193481445312,3992700
2018-01-17,100.0,108.5,99.75,106.0,93.7392578125,2778100
2018-01-18,107.5,108.0,103.5,106.0,93.7392578125,1036900
2018-01-19,111.0,114.0,107.5,113.0,99.9295883178711,3210000
2018-01-22,111.5,113.0,108.5,112.0,99.0452651977539,952800
2018-01-23,112.5,112.5,105.5,109.0,96.39226531982422,1883300
2018-01-24,109.0,110.0,105.5,110.0,97.27660369873047,840300
2018-01-25,110.5,112.5,108.5,109.5,96.83442687988281,984500
2018-01-26,110.5,110.5,107.0,109.0,96.39226531982422,615300
2018-01-29,108.0,112.5,108.0,112.5,99.48743438720703,521100
2018-01-30,112.0,116.0,109.0,111.5,98.60308837890625,1504600
2018-01-31,111.0,111.5,108.5,110.0,97.27660369873047,1024500
2018-02-01,110.0,117.0,109.5,114.0,100.81393432617188,3264900
2018-02-02,115.5,115.5,111.5,112.5,99.48743438720703,1187700
2018-02-05,108.5,113.5,108.5,111.5,98.60308837890625,1172600
2018-02-06,108.5,111.5,107.0,111.0,98.16091918945312,2287700
2018-02-07,112.0,112.0,110.0,111.0,98.16091918945312,727600
2018-02-08,111.0,114.5,111.0,113.5,100.37175750732422,826300
2018-02-09,112.0,118.5,111.5,118.5,104.79341888427734,2245700
