Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,9.5,11.899999618530273,8.600000381469727,11.899999618530273,10.893089294433594,1204125700
2014-11-27,11.600000381469727,12.800000190734863,11.300000190734863,12.0,10.984627723693848,672459500
2014-11-28,12.199999809265137,12.600000381469727,11.699999809265137,11.699999809265137,10.710013389587402,233913300
2014-12-01,12.0,12.300000190734863,11.800000190734863,11.899999618530273,10.893089294433594,133392000
2014-12-02,12.0,12.100000381469727,11.399999618530273,11.5,10.526934623718262,80042400
2014-12-03,11.600000381469727,12.100000381469727,11.399999618530273,12.0,10.984627723693848,99232200
2014-12-04,12.0,12.100000381469727,11.600000381469727,11.600000381469727,10.618474960327148,67495400
2014-12-08,11.5,12.0,11.0,11.699999809265137,10.710013389587402,49135900
2014-12-09,11.800000190734863,12.199999809265137,11.600000381469727,12.0,10.984627723693848,51534500
2014-12-11,11.899999618530273,12.100000381469727,11.199999809265137,11.800000190734863,10.801549911499023,48638200
2014-12-12,11.899999618530273,12.600000381469727,11.399999618530273,12.399999618530273,11.350781440734863,83605100
2014-12-15,12.0,12.199999809265137,9.0,11.600000381469727,10.618474960327148,73769300
2014-12-16,11.300000190734863,12.0,10.800000190734863,11.800000190734863,10.801549911499023,37771900
2014-12-17,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,10.710013389587402,19094700
2014-12-18,11.899999618530273,12.199999809265137,11.699999809265137,12.100000381469727,11.076168060302734,31014200
2014-12-19,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,10.893089294433594,14551600
2014-12-22,11.899999618530273,12.899999618530273,11.800000190734863,12.600000381469727,11.533858299255371,49971800
2014-12-23,12.699999809265137,12.800000190734863,12.300000190734863,12.600000381469727,11.533858299255371,22923500
2014-12-24,12.600000381469727,12.699999809265137,12.0,12.399999618530273,11.350781440734863,20890700
2014-12-25,12.300000190734863,12.300000190734863,11.800000190734863,11.899999618530273,10.893089294433594,13367300
2014-12-26,12.0,12.199999809265137,11.899999618530273,12.100000381469727,11.076168060302734,3662800
2014-12-29,12.0,12.100000381469727,11.899999618530273,12.0,10.984627723693848,3283000
2014-12-30,12.0,12.300000190734863,11.699999809265137,12.199999809265137,11.167705535888672,7669700
2015-01-05,12.199999809265137,12.199999809265137,12.0,12.0,10.984627723693848,2090700
2015-01-06,11.899999618530273,12.5,11.899999618530273,12.399999618530273,11.350781440734863,17457200
2015-01-07,12.399999618530273,12.699999809265137,12.300000190734863,12.5,11.442320823669434,10926800
2015-01-08,12.5,12.699999809265137,12.5,12.600000381469727,11.533858299255371,11753300
2015-01-09,12.699999809265137,14.0,12.699999809265137,14.0,12.815400123596191,82570500
2015-01-12,13.899999618530273,14.199999809265137,13.600000381469727,14.0,12.815400123596191,35211500
2015-01-13,13.899999618530273,14.300000190734863,13.699999809265137,14.300000190734863,13.09001636505127,25726000
2015-01-14,14.399999618530273,14.5,13.899999618530273,14.0,12.815400123596191,29501200
2015-01-15,14.100000381469727,15.199999809265137,13.899999618530273,14.899999618530273,13.639245986938477,51877700
2015-01-16,14.699999809265137,15.0,14.600000381469727,14.899999618530273,13.639245986938477,27810100
2015-01-19,14.899999618530273,15.0,14.199999809265137,14.699999809265137,13.456170082092285,24963400
2015-01-20,14.699999809265137,14.899999618530273,14.399999618530273,14.600000381469727,13.364631652832031,13212900
2015-01-21,14.800000190734863,15.300000190734863,14.800000190734863,15.0,13.730785369873047,32318200
2015-01-22,15.199999809265137,16.0,15.0,15.899999618530273,14.554634094238281,40824500
2015-01-23,15.899999618530273,16.399999618530273,15.899999618530273,16.0,14.646171569824219,27092500
2015-01-26,16.100000381469727,16.799999237060547,15.899999618530273,16.700000762939453,15.286942481994629,32364900
2015-01-27,16.799999237060547,18.299999237060547,16.700000762939453,17.899999618530273,16.38540267944336,51656900
2015-01-28,18.100000381469727,18.399999618530273,17.200000762939453,18.100000381469727,16.5684814453125,38560700
2015-01-29,17.899999618530273,18.0,17.700000762939453,18.0,16.476945877075195,12452100
2015-01-30,18.0,18.399999618530273,17.799999237060547,18.299999237060547,16.751558303833008,18608700
2015-02-02,18.100000381469727,19.100000381469727,18.0,19.100000381469727,17.48386573791504,24728100
2015-02-03,19.100000381469727,19.100000381469727,18.799999237060547,19.0,17.3923282623291,16226800
2015-02-04,19.100000381469727,19.700000762939453,19.100000381469727,19.399999618530273,17.758481979370117,23183700
2015-02-05,19.399999618530273,19.600000381469727,19.200000762939453,19.5,17.850021362304688,13507100
2015-02-06,19.600000381469727,20.0,19.299999237060547,19.899999618530273,18.216175079345703,15069100
2015-02-09,20.0,20.100000381469727,19.5,19.5,17.850021362304688,35296700
2015-02-10,19.200000762939453,19.399999618530273,18.0,18.299999237060547,16.751558303833008,60923200
2015-02-11,18.399999618530273,19.100000381469727,18.299999237060547,18.799999237060547,17.209251403808594,48286500
