Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,13.545454025268555,13.818181037902832,13.454545021057129,13.727272033691406,5.4673871994018555,2913790
2009-08-04,13.818181037902832,13.909090042114258,13.727272033691406,13.727272033691406,5.4673871994018555,1744600
2009-08-05,13.909090042114258,14.454545021057129,13.818181037902832,14.272727012634277,5.684635162353516,6908770
2009-08-06,14.363636016845703,14.545454025268555,14.181818008422852,14.363636016845703,5.7208428382873535,2712160
2009-08-07,14.272727012634277,14.545454025268555,14.272727012634277,14.545454025268555,5.793259143829346,2014430
2009-08-10,14.545454025268555,14.818181037902832,14.545454025268555,14.545454025268555,5.793259143829346,1891120
2009-08-11,14.454545021057129,14.545454025268555,14.272727012634277,14.454545021057129,5.757049560546875,1206700
2009-08-13,14.63636302947998,15.0,14.454545021057129,15.0,5.974297523498535,3681700
2009-08-14,15.0,15.090909004211426,14.909090042114258,15.090909004211426,6.0105061531066895,2372480
2009-08-17,14.727272033691406,14.818181037902832,13.63636302947998,14.181818008422852,5.6484270095825195,4774110
2009-08-18,14.090909004211426,14.545454025268555,13.909090042114258,14.545454025268555,5.793259143829346,1133440
2009-08-19,14.545454025268555,14.545454025268555,14.272727012634277,14.272727012634277,5.684635162353516,1270390
2009-08-20,14.272727012634277,14.727272033691406,14.272727012634277,14.727272033691406,5.86567497253418,1382700
2009-08-21,14.727272033691406,14.727272033691406,14.454545021057129,14.545454025268555,5.793259143829346,398090
2009-08-24,14.818181037902832,15.090909004211426,14.727272033691406,14.909090042114258,5.938089847564697,1557050
2009-08-25,15.090909004211426,15.545454025268555,15.0,15.545454025268555,6.191546440124512,3911710
2009-08-26,15.727272033691406,15.727272033691406,15.272727012634277,15.454545021057129,6.155337333679199,3297800
2009-08-27,15.363636016845703,15.363636016845703,15.181818008422852,15.181818008422852,6.046714782714844,1275120
2009-08-28,15.272727012634277,15.272727012634277,15.090909004211426,15.272727012634277,6.082922458648682,729520
2009-08-31,15.272727012634277,15.545454025268555,15.272727012634277,15.545454025268555,6.191546440124512,1949200
2009-09-01,15.545454025268555,15.63636302947998,15.454545021057129,15.454545021057129,6.155337333679199,1266210
2009-09-02,15.272727012634277,15.63636302947998,15.272727012634277,15.545454025268555,6.191546440124512,1924120
2009-09-03,15.63636302947998,15.727272033691406,15.545454025268555,15.727272033691406,6.263960361480713,1402830
2009-09-04,15.818181037902832,16.18181800842285,15.818181037902832,16.0,6.372583866119385,4947690
2009-09-07,16.363636016845703,16.363636016845703,16.18181800842285,16.27272605895996,6.481208324432373,4559390
2009-09-08,16.454544067382812,16.636362075805664,16.363636016845703,16.545454025268555,6.589832305908203,4406600
2009-09-09,16.545454025268555,16.545454025268555,16.363636016845703,16.545454025268555,6.589832305908203,2799610
2009-09-10,16.545454025268555,16.636362075805664,16.363636016845703,16.454544067382812,6.553624629974365,2416920
2009-09-11,16.545454025268555,16.545454025268555,16.454544067382812,16.545454025268555,6.589832305908203,1375000
2009-09-14,16.454544067382812,16.545454025268555,16.27272605895996,16.363636016845703,6.517415523529053,3855940
2009-09-15,16.454544067382812,16.545454025268555,16.363636016845703,16.363636016845703,6.517415523529053,3181310
2009-09-16,16.454544067382812,16.545454025268555,16.454544067382812,16.545454025268555,6.589832305908203,3841970
2009-09-17,15.818181037902832,16.09090805053711,15.727272033691406,15.909090042114258,6.685336112976074,4851660
2009-09-18,16.0,16.09090805053711,15.909090042114258,16.09090805053711,6.761740207672119,1678380
2009-09-21,16.18181800842285,16.18181800842285,15.909090042114258,15.909090042114258,6.685336112976074,916960
2009-09-22,16.0,16.09090805053711,16.0,16.09090805053711,6.761740207672119,1465420
2009-09-23,16.18181800842285,16.18181800842285,15.909090042114258,16.09090805053711,6.761740207672119,1568160
2009-09-24,16.0,16.09090805053711,15.818181037902832,15.909090042114258,6.685336112976074,1367300
2009-09-25,15.818181037902832,15.909090042114258,15.727272033691406,15.818181037902832,6.647134780883789,1349590
2009-09-28,15.727272033691406,15.727272033691406,15.363636016845703,15.454545021057129,6.494327545166016,2082630
2009-09-29,15.545454025268555,15.727272033691406,15.363636016845703,15.454545021057129,6.494327545166016,1009910
2009-09-30,15.454545021057129,15.454545021057129,15.272727012634277,15.363636016845703,6.456125736236572,1063590
2009-10-01,15.272727012634277,15.545454025268555,15.272727012634277,15.454545021057129,6.494327545166016,1617770
2009-10-02,15.363636016845703,15.818181037902832,15.363636016845703,15.727272033691406,6.608932018280029,5218180
2009-10-05,16.09090805053711,16.454544067382812,16.0,16.18181800842285,6.799942493438721,12745920
2009-10-06,16.454544067382812,16.545454025268555,16.18181800842285,16.18181800842285,6.799942493438721,9031110
2009-10-07,16.363636016845703,16.363636016845703,16.0,16.09090805053711,6.761740207672119,5393300
2009-10-08,16.27272605895996,16.27272605895996,15.909090042114258,15.909090042114258,6.685336112976074,4708880
2009-10-09,16.0,16.09090805053711,15.818181037902832,15.909090042114258,6.685336112976074,2667500
2009-10-12,15.63636302947998,15.818181037902832,15.454545021057129,15.63636302947998,6.570731163024902,3767720
2009-10-13,15.818181037902832,15.818181037902832,15.63636302947998,15.63636302947998,6.570731163024902,1961300
2009-10-14,15.818181037902832,15.909090042114258,15.181818008422852,15.545454025268555,6.532529830932617,4596240
2009-10-15,15.63636302947998,15.63636302947998,14.181818008422852,14.545454025268555,6.112307071685791,8031760
2009-10-16,14.545454025268555,15.363636016845703,14.454545021057129,15.363636016845703,6.456125736236572,5589980
2009-10-19,15.454545021057129,15.454545021057129,15.181818008422852,15.454545021057129,6.494327545166016,1923460
2009-10-20,15.545454025268555,15.545454025268555,15.090909004211426,15.272727012634277,6.417923927307129,1807740
2009-10-21,14.818181037902832,15.090909004211426,14.727272033691406,14.818181037902832,6.226912975311279,8111620
2009-10-22,14.727272033691406,14.818181037902832,14.545454025268555,14.818181037902832,6.226912975311279,4831970
2009-10-26,14.818181037902832,14.909090042114258,14.727272033691406,14.727272033691406,6.1887125968933105,1377530
2009-10-27,14.727272033691406,15.090909004211426,14.545454025268555,14.909090042114258,6.265115737915039,4848030
2009-10-28,15.181818008422852,15.181818008422852,14.818181037902832,14.818181037902832,6.226912975311279,1024320
2009-10-29,14.545454025268555,14.727272033691406,14.545454025268555,14.545454025268555,6.112307071685791,2850430
2009-10-30,14.818181037902832,14.818181037902832,14.454545021057129,14.454545021057129,6.074104309082031,2321330
2009-11-02,14.363636016845703,14.545454025268555,14.272727012634277,14.545454025268555,6.112307071685791,2130920
2009-11-03,14.363636016845703,14.545454025268555,14.363636016845703,14.545454025268555,6.112307071685791,955350
2009-11-04,14.545454025268555,14.818181037902832,14.545454025268555,14.818181037902832,6.226912975311279,1010790
2009-11-05,14.727272033691406,14.818181037902832,14.63636302947998,14.63636302947998,6.150510787963867,806960
2009-11-06,14.727272033691406,14.818181037902832,14.63636302947998,14.63636302947998,6.150510787963867,622710
2009-11-09,14.727272033691406,14.727272033691406,14.545454025268555,14.727272033691406,6.1887125968933105,1638780
2009-11-10,14.818181037902832,14.909090042114258,14.818181037902832,14.818181037902832,6.226912975311279,1711380
2009-11-11,14.909090042114258,14.909090042114258,14.63636302947998,14.63636302947998,6.150510787963867,1022890
2009-11-12,14.63636302947998,14.727272033691406,14.545454025268555,14.545454025268555,6.112307071685791,1306800
2009-11-13,14.545454025268555,14.727272033691406,14.545454025268555,14.545454025268555,6.112307071685791,1081520
2009-11-16,14.727272033691406,15.090909004211426,14.727272033691406,14.818181037902832,6.226912975311279,2952180
2009-11-17,14.909090042114258,14.909090042114258,14.727272033691406,14.727272033691406,6.1887125968933105,1083170
2009-11-18,14.909090042114258,15.0,14.727272033691406,14.818181037902832,6.226912975311279,1301080
2009-11-19,14.909090042114258,14.909090042114258,14.63636302947998,14.727272033691406,6.1887125968933105,1115730
2009-11-20,14.63636302947998,14.818181037902832,14.63636302947998,14.727272033691406,6.1887125968933105,818730
2009-11-23,14.909090042114258,15.454545021057129,14.818181037902832,15.181818008422852,6.379720211029053,11745690
2009-11-24,15.363636016845703,15.818181037902832,15.181818008422852,15.181818008422852,6.379720211029053,11737220
2009-11-25,15.363636016845703,15.545454025268555,15.272727012634277,15.363636016845703,6.456125736236572,2990350
2009-11-26,15.363636016845703,15.818181037902832,15.363636016845703,15.545454025268555,6.532529830932617,7408830
2009-11-27,15.272727012634277,15.454545021057129,14.818181037902832,15.454545021057129,6.494327545166016,3614710
2009-11-30,15.63636302947998,15.63636302947998,15.363636016845703,15.363636016845703,6.456125736236572,1635810
2009-12-01,15.545454025268555,15.63636302947998,15.545454025268555,15.63636302947998,6.570731163024902,2399760
2009-12-02,15.727272033691406,15.727272033691406,15.454545021057129,15.454545021057129,6.494327545166016,1746250
2009-12-03,15.63636302947998,16.0,15.545454025268555,15.818181037902832,6.647134780883789,5559070
2009-12-04,15.818181037902832,16.0,15.63636302947998,15.727272033691406,6.608932018280029,2883870
2009-12-08,15.909090042114258,15.909090042114258,15.63636302947998,15.727272033691406,6.608932018280029,825440
2009-12-09,15.63636302947998,15.63636302947998,15.454545021057129,15.63636302947998,6.570731163024902,815540
2009-12-11,15.63636302947998,15.727272033691406,15.545454025268555,15.63636302947998,6.570731163024902,1053360
2009-12-14,15.63636302947998,15.818181037902832,15.63636302947998,15.727272033691406,6.608932018280029,995170
2009-12-15,15.818181037902832,15.909090042114258,15.727272033691406,15.727272033691406,6.608932018280029,926200
2009-12-16,15.727272033691406,16.363636016845703,15.727272033691406,16.27272605895996,6.838143348693848,10968320
2009-12-17,16.363636016845703,16.545454025268555,16.18181800842285,16.18181800842285,6.799942493438721,5737270
2009-12-18,16.18181800842285,16.363636016845703,16.0,16.363636016845703,6.876347541809082,2246090
2009-12-21,16.27272605895996,16.363636016845703,16.18181800842285,16.18181800842285,6.799942493438721,2531650
2009-12-22,16.18181800842285,16.363636016845703,16.18181800842285,16.27272605895996,6.838143348693848,1569810
2009-12-23,16.27272605895996,16.27272605895996,16.09090805053711,16.18181800842285,6.799942493438721,2303730
2009-12-24,16.27272605895996,16.454544067382812,16.18181800842285,16.363636016845703,6.876347541809082,3226190
2009-12-25,16.454544067382812,16.545454025268555,16.363636016845703,16.363636016845703,6.876347541809082,1910810
2009-12-28,16.454544067382812,16.454544067382812,16.363636016845703,16.454544067382812,6.914549350738525,765930
2009-12-29,16.454544067382812,16.454544067382812,16.363636016845703,16.363636016845703,6.876347541809082,889570
2009-12-30,16.363636016845703,16.363636016845703,16.18181800842285,16.18181800842285,6.799942493438721,1298880
2010-01-04,16.18181800842285,16.454544067382812,15.909090042114258,16.27272605895996,6.838143348693848,1342550
2010-01-05,16.454544067382812,16.454544067382812,16.27272605895996,16.27272605895996,6.838143348693848,1713580
2010-01-06,16.18181800842285,16.363636016845703,16.18181800842285,16.363636016845703,6.876347541809082,694870
2010-01-07,16.27272605895996,16.454544067382812,16.27272605895996,16.454544067382812,6.914549350738525,2859780
2010-01-08,16.454544067382812,16.545454025268555,16.363636016845703,16.545454025268555,6.952750205993652,2631090
2010-01-11,16.545454025268555,16.636362075805664,16.454544067382812,16.545454025268555,6.952750205993652,1813570
2010-01-12,16.545454025268555,17.09090805053711,16.454544067382812,17.0,7.143759250640869,11355850
2010-01-13,16.727272033691406,17.0,16.727272033691406,16.909090042114258,7.105557918548584,4647940
2010-01-14,17.0,17.0,16.818180084228516,16.909090042114258,7.105557918548584,1363560
2010-01-15,17.0,17.0,16.636362075805664,16.727272033691406,7.029155254364014,1949640
2010-01-18,16.636362075805664,16.727272033691406,16.454544067382812,16.454544067382812,6.914549350738525,2359500
2010-01-19,16.454544067382812,16.727272033691406,16.454544067382812,16.454544067382812,6.914549350738525,3580940
2010-01-20,16.545454025268555,16.636362075805664,16.09090805053711,16.18181800842285,6.799942493438721,3435740
2010-01-21,16.09090805053711,16.27272605895996,16.0,16.0,6.723537921905518,1081740
2010-01-22,15.909090042114258,16.09090805053711,15.63636302947998,15.909090042114258,6.685336112976074,2593250
2010-01-25,15.727272033691406,15.818181037902832,15.63636302947998,15.818181037902832,6.647134780883789,1448040
2010-01-26,15.818181037902832,15.909090042114258,15.454545021057129,15.454545021057129,6.494327545166016,2395800
2010-01-27,15.545454025268555,15.63636302947998,15.181818008422852,15.363636016845703,6.456125736236572,1380500
2010-01-28,15.454545021057129,15.454545021057129,15.272727012634277,15.272727012634277,6.417923927307129,1030040
2010-01-29,15.272727012634277,15.363636016845703,15.181818008422852,15.363636016845703,6.456125736236572,583000
2010-02-01,15.272727012634277,15.363636016845703,15.090909004211426,15.363636016845703,6.456125736236572,371690
2010-02-02,15.454545021057129,15.545454025268555,15.363636016845703,15.454545021057129,6.494327545166016,394680
2010-02-03,15.727272033691406,15.727272033691406,15.454545021057129,15.545454025268555,6.532529830932617,1162920
2010-02-04,15.545454025268555,15.63636302947998,15.363636016845703,15.363636016845703,6.456125736236572,442200
2010-02-05,15.363636016845703,15.363636016845703,15.0,15.181818008422852,6.379720211029053,1169520
2010-02-08,15.181818008422852,15.181818008422852,14.727272033691406,14.909090042114258,6.265115737915039,1091090
2010-02-09,14.727272033691406,15.0,14.727272033691406,14.909090042114258,6.265115737915039,360910
2010-02-10,14.909090042114258,15.272727012634277,14.909090042114258,15.181818008422852,6.379720211029053,616660
2010-02-11,15.181818008422852,15.454545021057129,15.181818008422852,15.363636016845703,6.456125736236572,1423620
2010-02-12,15.454545021057129,15.454545021057129,15.272727012634277,15.272727012634277,6.417923927307129,533390
2010-02-15,15.272727012634277,15.272727012634277,15.090909004211426,15.181818008422852,6.379720211029053,506660
2010-02-16,15.090909004211426,15.363636016845703,15.090909004211426,15.363636016845703,6.456125736236572,546700
2010-02-17,15.363636016845703,15.63636302947998,15.363636016845703,15.454545021057129,6.494327545166016,794530
2010-02-18,15.63636302947998,15.63636302947998,15.454545021057129,15.545454025268555,6.532529830932617,715880
2010-02-19,15.454545021057129,15.63636302947998,15.454545021057129,15.63636302947998,6.570731163024902,265650
2010-02-22,15.63636302947998,15.63636302947998,15.545454025268555,15.545454025268555,6.532529830932617,181170
2010-02-23,15.454545021057129,15.63636302947998,15.454545021057129,15.545454025268555,6.532529830932617,1200100
2010-02-24,15.63636302947998,16.18181800842285,15.63636302947998,16.09090805053711,6.761740207672119,6336770
2010-02-25,16.18181800842285,16.27272605895996,15.909090042114258,16.0,6.723537921905518,904640
2010-02-26,16.0,16.18181800842285,15.909090042114258,15.909090042114258,6.685336112976074,891000
2010-03-02,15.909090042114258,16.09090805053711,15.909090042114258,16.0,6.723537921905518,731830
2010-03-03,16.09090805053711,16.09090805053711,15.909090042114258,16.0,6.723537921905518,669900
2010-03-04,16.0,16.0,15.818181037902832,15.818181037902832,6.647134780883789,833690
2010-03-05,15.909090042114258,15.909090042114258,15.818181037902832,15.909090042114258,6.685336112976074,1137840
2010-03-08,15.909090042114258,15.909090042114258,15.63636302947998,15.727272033691406,6.608932018280029,833580
2010-03-09,15.909090042114258,16.0,15.818181037902832,15.909090042114258,6.685336112976074,787380
2010-03-10,15.909090042114258,16.09090805053711,15.909090042114258,16.0,6.723537921905518,1147960
2010-03-11,16.09090805053711,16.18181800842285,16.0,16.09090805053711,6.761740207672119,1537800
2010-03-12,16.09090805053711,16.18181800842285,16.0,16.18181800842285,6.799942493438721,621940
2010-03-15,16.09090805053711,16.363636016845703,16.09090805053711,16.27272605895996,6.838143348693848,1410750
2010-03-16,16.363636016845703,16.454544067382812,16.363636016845703,16.454544067382812,6.914549350738525,1589390
2010-03-17,16.545454025268555,16.636362075805664,16.545454025268555,16.636362075805664,6.990951061248779,2218150
2010-03-18,16.636362075805664,16.636362075805664,16.363636016845703,16.454544067382812,6.914549350738525,1696200
2010-03-19,16.454544067382812,16.545454025268555,16.454544067382812,16.545454025268555,6.952750205993652,2548810
2010-03-22,16.636362075805664,16.727272033691406,16.545454025268555,16.727272033691406,7.029155254364014,4562360
2010-03-23,15.909090042114258,16.18181800842285,15.909090042114258,16.18181800842285,7.109030723571777,2714690
2010-03-24,16.09090805053711,16.18181800842285,16.0,16.09090805053711,7.069091796875,1800260
2010-03-25,16.09090805053711,16.09090805053711,15.909090042114258,15.909090042114258,6.989215850830078,1291290
2010-03-26,15.818181037902832,16.0,15.818181037902832,15.818181037902832,6.949276924133301,595980
2010-03-29,15.818181037902832,15.909090042114258,15.545454025268555,15.545454025268555,6.829463958740234,1287440
