Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.3400000035762787,0.3533329963684082,0.326665997505188,0.33333298563957214,0.17862431704998016,2093400
2009-08-04,0.33333298563957214,0.39333298802375793,0.326665997505188,0.37333300709724426,0.2000592052936554,74192850
2009-08-05,0.4266659915447235,0.44666600227355957,0.3866659998893738,0.4000000059604645,0.2143493890762329,151372650
2009-08-06,0.40666601061820984,0.41999998688697815,0.4000000059604645,0.40666601061820984,0.21792149543762207,26768850
2009-08-07,0.4000000059604645,0.413332998752594,0.3866659998893738,0.3866659998893738,0.20720404386520386,19377300
2009-08-10,0.39333298802375793,0.40666601061820984,0.3799999952316284,0.3799999952316284,0.20363189280033112,20646600
2009-08-11,0.3799999952316284,0.3799999952316284,0.34666600823402405,0.3666659891605377,0.19648659229278564,16960350
2009-08-13,0.3666659891605377,0.3799999952316284,0.3666659891605377,0.3799999952316284,0.20363189280033112,9750600
2009-08-14,0.3799999952316284,0.413332998752594,0.3666659891605377,0.39333298802375793,0.2107767015695572,36515850
2009-08-17,0.3866659998893738,0.40666601061820984,0.37333300709724426,0.3799999952316284,0.20363189280033112,9513150
2009-08-18,0.3866659998893738,0.4266659915447235,0.3799999952316284,0.4266659915447235,0.22863897681236267,84157950
2009-08-19,0.46666601300239563,0.47999998927116394,0.4266659915447235,0.4266659915447235,0.22863897681236267,145233450
2009-08-20,0.4399999976158142,0.4399999976158142,0.4266659915447235,0.4266659915447235,0.22863897681236267,25776000
2009-08-21,0.43333300948143005,0.4399999976158142,0.41999998688697815,0.43333300948143005,0.23221167922019958,16468050
2009-08-24,0.4399999976158142,0.4533329904079437,0.4266659915447235,0.43333300948143005,0.23221167922019958,15108750
2009-08-25,0.41999998688697815,0.4266659915447235,0.413332998752594,0.413332998752594,0.2285255789756775,13016100
2009-08-26,0.41999998688697815,0.4266659915447235,0.413332998752594,0.413332998752594,0.2285255789756775,13563000
2009-08-27,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.22115395963191986,9405300
2009-08-28,0.4000000059604645,0.40666601061820984,0.3866659998893738,0.3866659998893738,0.21378180384635925,5470650
2009-08-31,0.3866659998893738,0.4000000059604645,0.3866659998893738,0.3866659998893738,0.21378180384635925,5356500
2009-09-01,0.3866659998893738,0.4000000059604645,0.3866659998893738,0.39333298802375793,0.21746787428855896,16088550
2009-09-02,0.39333298802375793,0.39333298802375793,0.3866659998893738,0.39333298802375793,0.21746787428855896,6178950
2009-09-03,0.39333298802375793,0.40666601061820984,0.39333298802375793,0.4000000059604645,0.22115395963191986,7713600
2009-09-04,0.4000000059604645,0.40666601061820984,0.39333298802375793,0.39333298802375793,0.21746787428855896,6763650
2009-09-07,0.4000000059604645,0.43333300948143005,0.39333298802375793,0.4266659915447235,0.23589718341827393,46329900
2009-09-08,0.4399999976158142,0.4399999976158142,0.413332998752594,0.413332998752594,0.2285255789756775,35012850
2009-09-09,0.413332998752594,0.413332998752594,0.4000000059604645,0.4000000059604645,0.22115395963191986,5439300
2009-09-10,0.4000000059604645,0.413332998752594,0.4000000059604645,0.4000000059604645,0.22115395963191986,5160000
2009-09-11,0.40666601061820984,0.413332998752594,0.4000000059604645,0.4000000059604645,0.22115395963191986,5561550
2009-09-14,0.40666601061820984,0.40666601061820984,0.3866659998893738,0.3866659998893738,0.21378180384635925,3934650
2009-09-15,0.39333298802375793,0.4000000059604645,0.39333298802375793,0.4000000059604645,0.22115395963191986,1915500
2009-09-16,0.4000000059604645,0.4266659915447235,0.4000000059604645,0.4266659915447235,0.23589718341827393,17977050
2009-09-17,0.4266659915447235,0.44666600227355957,0.41999998688697815,0.41999998688697815,0.2322116494178772,50611650
2009-09-18,0.41999998688697815,0.4266659915447235,0.413332998752594,0.413332998752594,0.2285255789756775,11363700
2009-09-21,0.41999998688697815,0.4266659915447235,0.413332998752594,0.413332998752594,0.2285255789756775,8796300
2009-09-22,0.41999998688697815,0.4266659915447235,0.41999998688697815,0.41999998688697815,0.2322116494178772,5042400
2009-09-23,0.4266659915447235,0.44666600227355957,0.4266659915447235,0.4399999976158142,0.24326933920383453,20035500
2009-09-24,0.43333300948143005,0.44666600227355957,0.4266659915447235,0.43333300948143005,0.23958326876163483,9607950
2009-09-25,0.43333300948143005,0.44666600227355957,0.43333300948143005,0.43333300948143005,0.23958326876163483,5837250
2009-09-28,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.2322116494178772,2451750
2009-09-29,0.4266659915447235,0.46666601300239563,0.4266659915447235,0.46000000834465027,0.25432705879211426,88640400
2009-09-30,0.4533329904079437,0.4733330011367798,0.43333300948143005,0.43333300948143005,0.23958326876163483,72807300
2009-10-01,0.43333300948143005,0.44666600227355957,0.43333300948143005,0.4399999976158142,0.24326933920383453,20269800
2009-10-02,0.4399999976158142,0.44666600227355957,0.4399999976158142,0.4399999976158142,0.24326933920383453,13767900
2009-10-05,0.4399999976158142,0.4533329904079437,0.4399999976158142,0.44666600227355957,0.24695484340190887,14551500
2009-10-06,0.44666600227355957,0.4733330011367798,0.44666600227355957,0.46000000834465027,0.25432705879211426,53534100
2009-10-07,0.46666601300239563,0.4733330011367798,0.44666600227355957,0.44666600227355957,0.24695484340190887,33287550
2009-10-08,0.4533329904079437,0.46666601300239563,0.44666600227355957,0.44666600227355957,0.24695484340190887,22188900
2009-10-09,0.4533329904079437,0.46666601300239563,0.44666600227355957,0.46000000834465027,0.25432705879211426,31462650
2009-10-12,0.46666601300239563,0.47999998927116394,0.46000000834465027,0.46666601300239563,0.2580125629901886,29661450
2009-10-13,0.4733330011367798,0.4733330011367798,0.4533329904079437,0.4533329904079437,0.25064095854759216,11089350
2009-10-14,0.4533329904079437,0.46000000834465027,0.4266659915447235,0.43333300948143005,0.23958326876163483,11013000
2009-10-15,0.44666600227355957,0.44666600227355957,0.39333298802375793,0.40666601061820984,0.22483950853347778,18521700
2009-10-16,0.4000000059604645,0.4266659915447235,0.4000000059604645,0.41999998688697815,0.2322116494178772,12221250
2009-10-19,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.43333300948143005,0.23958326876163483,5700000
2009-10-20,0.4399999976158142,0.4399999976158142,0.4266659915447235,0.4266659915447235,0.23589718341827393,5950950
2009-10-21,0.43333300948143005,0.4399999976158142,0.4266659915447235,0.43333300948143005,0.23958326876163483,6980400
2009-10-22,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44666600227355957,0.24695484340190887,15835350
2009-10-26,0.44666600227355957,0.4533329904079437,0.44666600227355957,0.44666600227355957,0.24695484340190887,7479900
2009-10-27,0.44666600227355957,0.46666601300239563,0.44666600227355957,0.46666601300239563,0.2580125629901886,13575750
2009-10-28,0.46666601300239563,0.46666601300239563,0.44666600227355957,0.44666600227355957,0.24695484340190887,7691700
2009-10-29,0.44666600227355957,0.49333301186561584,0.4399999976158142,0.4733330011367798,0.2616986632347107,54897300
2009-10-30,0.4866659939289093,0.49333301186561584,0.43333300948143005,0.4399999976158142,0.24326933920383453,44940000
2009-11-02,0.4399999976158142,0.4866659939289093,0.43333300948143005,0.4866659939289093,0.26907023787498474,33290550
2009-11-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.25432705879211426,15677850
2009-11-04,0.46666601300239563,0.4733330011367798,0.46000000834465027,0.46666601300239563,0.2580125629901886,12184650
2009-11-05,0.4733330011367798,0.47999998927116394,0.46666601300239563,0.46666601300239563,0.2580125629901886,18252300
2009-11-06,0.4733330011367798,0.4733330011367798,0.46000000834465027,0.46666601300239563,0.2580125629901886,3655050
2009-11-09,0.46666601300239563,0.4733330011367798,0.46000000834465027,0.46000000834465027,0.25432705879211426,4929750
