Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4426506757736206,2530400
2009-08-04,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.4268836975097656,3632300
2009-08-05,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.419000506401062,2572800
2009-08-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.4268836975097656,1025300
2009-08-07,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.419000506401062,1295100
2009-08-10,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.4268836975097656,4281800
2009-08-11,1.8200000524520874,1.8300000429153442,1.809999942779541,1.809999942779541,1.4268836975097656,2149000
2009-08-13,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.434767246246338,1029900
2009-08-14,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.4505336284637451,4089900
2009-08-17,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7699999809265137,1.3953505754470825,3682700
2009-08-18,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.3559339046478271,7048700
2009-08-19,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3401671648025513,3016300
2009-08-20,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3638172149658203,1275900
2009-08-21,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.3717007637023926,1767100
2009-08-24,1.7599999904632568,1.7699999809265137,1.75,1.75,1.3795840740203857,2125800
2009-08-25,1.7599999904632568,1.8200000524520874,1.75,1.809999942779541,1.4268836975097656,4471600
2009-08-26,1.840000033378601,1.8600000143051147,1.809999942779541,1.809999942779541,1.4268836975097656,11002200
2009-08-27,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,1.419000506401062,4607000
2009-08-28,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.434767246246338,9031000
2009-08-31,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3953505754470825,8208000
2009-09-01,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.3953505754470825,3509000
2009-09-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4268836975097656,4964900
2009-09-03,1.8200000524520874,2.0199999809265137,1.8200000524520874,2.0199999809265137,1.5924339294433594,39574200
2009-09-04,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.0999999046325684,1.6555004119873047,53982000
2009-09-07,2.1600000858306885,2.2200000286102295,2.0999999046325684,2.140000104904175,1.6870341300964355,23128900
2009-09-08,2.180000066757202,2.180000066757202,2.059999942779541,2.0799999237060547,1.639733910560608,9529200
2009-09-09,2.0999999046325684,2.200000047683716,2.0199999809265137,2.180000066757202,1.7185676097869873,20824300
2009-09-10,2.140000104904175,2.180000066757202,2.0799999237060547,2.0999999046325684,1.6555004119873047,10566900
2009-09-11,2.119999885559082,2.140000104904175,2.0799999237060547,2.119999885559082,1.6712669134140015,4591900
2009-09-14,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.6555004119873047,5135600
2009-09-15,2.0999999046325684,2.259999990463257,2.0999999046325684,2.240000009536743,1.7658673524856567,21783100
2009-09-16,2.259999990463257,2.3399999141693115,2.259999990463257,2.2799999713897705,1.797400951385498,21860200
2009-09-17,2.319999933242798,2.359999895095825,2.259999990463257,2.299999952316284,1.813166856765747,14198900
2009-09-18,2.299999952316284,2.380000114440918,2.259999990463257,2.3399999141693115,1.8447009325027466,12263600
2009-09-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.380000114440918,1.8762344121932983,8333200
2009-09-22,2.380000114440918,2.5399999618530273,2.380000114440918,2.5399999618530273,2.0023677349090576,14581200
2009-09-23,2.5399999618530273,2.5399999618530273,2.440000057220459,2.4600000381469727,1.9393006563186646,9217200
2009-09-24,2.440000057220459,2.4600000381469727,2.3399999141693115,2.4200000762939453,1.9077671766281128,9136400
2009-09-25,2.4200000762939453,2.440000057220459,2.3399999141693115,2.359999895095825,1.8604674339294434,3420800
2009-09-28,2.359999895095825,2.4000000953674316,2.2200000286102295,2.240000009536743,1.7658673524856567,10300700
2009-09-29,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,1.7658673524856567,3696700
2009-09-30,2.240000009536743,2.259999990463257,2.180000066757202,2.240000009536743,1.7658673524856567,5446600
